Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,"IEA zero-carbon estimated normalized capacity
[Nm³ H₂/hour]",References,LOWE_CF,Cluster
746,Kidman Park in Adelaide depot,AUS,2020.0,,DEMO,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,1.0,,,,,,,,,,,,0.0,[221],0.5,2
747,"SPHYNX, R&D",FRA,2020.0,,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,,,,,,0.0,"[140], [208] [393]",0.57,2
748,Laboratory Plant HRI Quebec,CAN,2001.0,,DEMO,ALK,,Other/Unknown,,H2,,,,,,,,1.0,,,,,,,1m3 H2/h,0.0046,1.0,0.0,,1.0,[1] [5] [87] [89] [90],0.57,1
749,Fronius HyLOG-Fleet (Hydrogen powered Logistic System),AUT,2006.0,,DEMO,PEM,,Other/Unknown,,,,,,,,,,,,,,,,,,,,,,0.0,,0.57,2
750,"HyWindBalance, Oldenburg",DEU,2006.0,,DEMO,PEM,,Other/Unknown,,,,,,,,,,,,,,,,,,,,,,0.0,,0.57,2
751,Vallée Hydrogène Grand Ouest (VHyGO) - Brest,FRA,2024.0,,FID/Construction,ALK,,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,1.5MW,1.5,326.0,0.3,,326.0,[857] [858],0.5,1
752,"Hyport@Duqm, phase 1",OMN,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,500MW,500.0,111111.0,86.6,,111111.0,"[359], [1527]",0.5,0
753,"Engie - Yara Pilbara test, phase I",AUS,2024.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,,,,,,,,10MW,10.0,2222.0,1.7,,2222.0,[266] [309] [310] [664] [882] [910] [1679],0.3,0
754,Hyper Hydrogen Energy Zhangjiakou Wind Power Hebei - second phase,CHN,,,FID/Construction,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,1.0,,,,,,,,10 kt H2/y - production,147.5039762,32066.0,25.0,,32066.0,[360] [771][2073],0.4,1
755,"Crystal Brook Energy Park, South Australia",AUS,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,,,,,,,,50MW,50.0,11111.0,8.7,,11111.0,[232] [322] [606] [860],0.57,0
756,Origin Energy - Kawasaki Heavy Industries Townsville project,AUS,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,300MW,300.0,66667.0,52.0,,66667.0,[873],0.5,0
757,H2-hub Gladstone (Queensland) - phase 1,AUS,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,150W,150.0,33333.0,26.0,,33333.0,[679] [680][1033],0.5,0
759,"Demonstration plant Kuala Terengganu, Malaysia",MYS,2006.0,,DEMO,PEM,,Other/Unknown,,H2,,,,,1.0,,,,,,,,,,0.001MW,0.1,19.0,0.0,,19.0,"[5], [105]",0.57,2
760,Demo Plant Agricultural University Athens,GRC,2006.0,,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1.0,,,,,,,,,,,,,0.0,"[1], [5], [21]",0.57,2
761,The Hydrogen house,USA,2006.0,,DEMO,PEM,,Other/Unknown,,H2,,,,,,1.0,1.0,,1.0,,,,,,,,,,,0.0,"[1], [5], [172]",0.57,2
762,Fenosa Canberra hydrogen demo project,AUS,,,Other/Unknown,Other Electrolysis,Unknown PtX,Other/Unknown,,CH4,,,,,,,,,,,,,1.0,,,,,,,0.0,,0.57,0
764,Alliander Oosterwolde - solar park of GroenLeven,NLD,2022.0,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,,,1.0,1.0,,,,,,,,,1.4MW,1.4,304.0,0.2,,304.0,[591][597] [1613],0.3,1
765,Siemens Energy and Beijing Green Hydrogen Technology Development HRS,CHN,2022.0,,DEMO,PEM,,Grid,,H2,,,,,,1.0,,,,,,,,,1MW,1.0,192.0,0.1,,192.0,[575],0.57,2
768,Ribatejo natural gas power plant ,PRT,2023.0,2024.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1.0,,,,,,,,1MW,1.0,192.0,0.1,,192.0,[533][1125] [1619],0.57,2
769,Air Liquide liquid hydrogen production plant,USA,2022.0,,Operational,Biomass,Biogas reforming,,,H2,,,,,,1.0,,,,,,,,,"30t H2/d (only part from biogas, but at least 1/3)",,4682.0,3.7,,4682.0,[559] [561][639],0.9,1
770,"Haru Oni, phase 1",CHL,2022.0,,Operational,PEM,,Dedicated renewable,Onshore wind,Synfuels,,,1.0,,,,,,,,,1.0,,,1 MW - 750000 l MeOH/y,1.0,192.0,0.1,,192.0,[589][645] [870] [871] [1076] [1078][1518] [1597],0.4,0
771,Holland Hydrogen - phase 1,NLD,2025.0,,FID/Construction,ALK,,Dedicated renewable,Offshore wind,H2,1.0,,,,,,,,,,,,,,200MW,200.0,43478.0,33.9,,43478.0,[505][920][968][1219][1435][1437],0.55,1
772,"Sun Metals Zinc Refinery, phase I",AUS,2023.0,,FID/Construction,PEM,,Dedicated renewable,Others/Various,H2,,,,,1.0,1.0,,,,,,,,,1MW,1.0,192.0,0.1,,192.0,[538] [539][1038][1336][1620],0.5,0
773,HRS TMB Zona Franca de Barcelona,ESP,2022.0,,Operational,PEM,,Grid,,H2,,,,,,1.0,,,,,,,,,2.5MW,2.5,481.0,0.4,,481.0,[563] [1323],0.57,0
774,HRS Charleroi,BEL,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,,,,,,0.0,[564],0.57,2
775,HRS CNH2 Puertollano,ESP,2015.0,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,0.06MW,0.06,13.0,0.0,,13.0,,0.3,1
776,Iberdrola - Palos de la Frontera I,ESP,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,,,,,,,,200MW,200.0,44444.0,34.7,,44444.0,[588][620][631],0.3,0
777,Hyflexpower,FRA,2022.0,,DEMO,PEM,,Grid,,H2,,,,,,,1.0,,,,,,,,1.6 MW - 185 Nm3/h,1.6,308.0,0.2,,308.0,[518] [519] [557][1621],0.57,2
778,HydroHub-Fenne,DEU,2026.0,,FID/Construction,PEM,,Dedicated renewable,Others/Various,H2,,,,,1.0,1.0,,1.0,,,,,,,53 MW,53.0,10192.0,7.9,,10192.0,[600] [1347] [1348],0.5,0
779,Solena Group Plasma enhanced gasification,USA,2024.0,,FID/Construction,Biomass,Biomass plasma-enhanced gasification,,,H2,,,,,,1.0,,,,,,,,,12000kg H2/d,,5618.0,4.4,,5618.0,[513] [1694],0.9,1
780,H24U project (former Proyecto Verne),URY,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,Solar PV,H2,,,,,,1.0,,,,,,,,,5MW,5.0,1111.0,0.9,,1111.0,[610],0.57,0
781,Olive Creek 1,USA,2021.0,,Operational,Other,Methane pyrolysis,,,H2,,,,,,,,,,,,,,,5kt H2/y,,6413.0,5.0,,6413.0,[611][1189],0.9,0
782,Olive Creek 2,USA,2025.0,,Feasibility study,Other,Methane pyrolysis,,,Ammonia,,1.0,,,,,,,,,,,,,275kt NH3/y,,63516.0,49.5,,63516.0,[611][1189],0.9,0
783,Iberdrola - Palos de la Frontera II,ESP,2028.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,,,,,,,,360MW (in addition to the 230MW included in Ref 776),360.0,80000.0,62.4,,80000.0,[620][631],0.3,0
784,Douglas County PUD - industrial area north of East Wenatchee,USA,2023.0,,FID/Construction,PEM,,Grid,,H2,,,,,,,1.0,,,,,,,,5MW,5.0,962.0,0.7,,962.0,"[502], [596], [667] [1324] [1603]",0.57,0
785,Chongli wind-solar Hydrogen Project - first phase,CHN,2021.0,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1.0,,,,,,,,,1.7t H2/d,2.0,385.0,0.3,,385.0,[360],0.5,0
786,"GreenH2UB (1st hub, Noord Brabant)",NLD,2024.0,,Feasibility study,PEM,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,1.0,1.0,,1.0,,,,,,,5-10MW,5.0,962.0,0.7,,962.0,[503][630] [504] [920] [1662],0.5,0
787,Duwaal,NLD,2024.0,,Feasibility study,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,2.5MW,2.5,481.0,0.4,,481.0,[242] [353] [503][630] [508][1662],0.4,0
788,Chongli wind-solar Hydrogen Project - second phase,CHN,2022.0,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1.0,,,,,,,,,1475 t/yr H2 ,9.837873891,1892.0,1.5,,1892.0,[771] [1707] [1708],0.5,0
789,Hysolar Green on Road - Nieuwegein,NLD,2022.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,2MW,2.0,444.0,0.3,,444.0,[499][1154] [1604] [1662],0.3,0
790,Halcyon Power,NZL,2021.0,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1.0,1.0,,,,,,,,1.5MW - 250m3 H2/h,1.5,250.0,0.2,,250.0,[529][1226],0.5,0
791,Hydrogenpilot Oosterwolde,NLD,2022.0,,Operational,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,1.0,,,,,,,,1.3MW,1.3,289.0,0.2,,289.0,[503][630] [1325],0.57,0
792,Kopernikus 2.0,DEU,2023.0,,DEMO,SOEC,,Grid,,Synfuels,,,,,,,,,,,,1.0,,,0.25MW,0.25,66.0,0.1,,66.0,[445][599],0.57,2
793,E-CO2MET Raffinerie Mitteldeutschland,DEU,2023.0,,DEMO,SOEC,,Other/Unknown,,MeOH,1.0,,1.0,,,,,,,,,,,,1MW,1.0,263.0,0.2,,263.0,[290] [446][1024],0.57,2
794,HySTRA- HESC,AUS,2030.0,,Feasibility study,Coal w CCUS,Coal gasification with CCUS,,,H2,,,,,,,,,,,,,,,4.39 Mt CO2/y - 770 tH2/d,,360487.0,281.1,4390000.0,262722.0,[297],0.9,1
795,H-Vision (phase 1),NLD,2027.0,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,1.0,,,,1.0,,,,,,,,,,1300000t CO2/y - 100 kt H2/y,,128264.0,100.0,1300000.0,162989.0,[268],0.9,1
796,Preem CCS at Lysekil refinery,SWE,2026.0,,Feasibility study,NG w CCUS,SMR+CCUS,,,H2,1.0,,,,,,,,,,,,,,600000t CO2/y,,,,600000.0,75226.0,[516][517],0.9,1
797,METHYCENTRE,FRA,2021.0,,DEMO,PEM,,Other/Unknown,,Various,,,,,,1.0,,,,,,,1.0,1.0,0.25MW,0.25,48.0,0.0,,48.0,[103] [130],0.57,2
798,Hydrogen Park Gladstone,AUS,2023.0,,FID/Construction,PEM,,Other/Unknown,,H2,,,,,,,,1.0,,,,,,,0.175MW,0.175,34.0,0.0,,34.0,[375],0.57,0
799,"Toyota Hydrogen Centre, Altona, Victoria",AUS,2021.0,,Operational,PEM,,Grid,,H2,,,,,,1.0,,,,,,,,,0.2MW,0.2,38.0,0.0,,38.0,[261] [262] [264] [321][358][632][786] [809],0.57,0
800,GZI Next,NLD,2024.0,,Feasibility study,PEM,,Dedicated renewable,Others/Various,H2,,,,,1.0,1.0,,,,,,,,,10MW,10.0,1923.0,1.5,,1923.0,[421],0.5,0
803,Yanchang Integrated Carbon Capture and Storage Demonstration,CHN,2023.0,,Feasibility study,Coal w CCUS,Coal gasification with CCUS,,,H2,1.0,,,,1.0,,,,,,,,,,300000t CO2/y,,,,300000.0,17954.0,[334],0.9,1
804,Hazer group CH4 pyrolysis,AUS,2023.0,,FID/Construction,Biomass,Methane pyrolysis,,,H2,,,,,,,,,,,,,,,100t H2/y,,128.0,0.1,,128.0,[324] [325] [574] [946][1037] [1605],0.9,1
805,ECB Omega Green biofuel project,PRY,2024.0,,Feasibility study,ALK,,Dedicated renewable,Others/Various,H2,,,,,,,,,,,1.0,,,,310MW,310.0,67391.0,52.5,,67391.0,[259] [474] [880],0.5,1
807,Normand’Hy - Air Liquide ,FRA,2025.0,,FID/Construction,PEM,,Grid,,H2,1.0,,,,1.0,1.0,,,,,,,,,200MW,200.0,38462.0,30.0,,38462.0,[1668],0.57,0
808,"H2V 59, 1st phase",FRA,2026.0,,Feasibility study,ALK,,Grid,,H2,,,,,,,,1.0,,,,,,,200MW,200.0,43478.0,33.9,,43478.0,[304]  [131] [715] [1315],0.57,1
809,"Arrowsmith Hydrogen Project, phase 1",AUS,2026.0,,Feasibility study,ALK,,Dedicated renewable,Others/Various,H2,,,,,1.0,1.0,,,,,,,,,23t H2/d - 55MW,55.0,11957.0,9.3,,11957.0,[497][1035][1169][1170][1728],0.5,1
811,Bad Lauchstädt energy park,DEU,2025.0,,FID/Construction,ALK,,Dedicated renewable,Onshore wind,H2,1.0,,,,,,,1.0,1.0,,,,,,30MW,30.0,6522.0,5.1,,6522.0,"[318] [853] [1354], Platts European Gas Daily 10-09-2021",0.4,1
812,"DJEWELS Chemiepark - Delfzijl, Phase 1",NLD,2026.0,,Feasibility study,ALK,,Dedicated renewable,Offshore wind,Various,,,1.0,,1.0,,,,,,,,,,20MW,20.0,4348.0,3.4,,4348.0,[378] [397] [422] [457] [853] [1606],0.55,1
813,UpHy,AUT,2024.0,,FID/Construction,PEM,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,10MW,10.0,1923.0,1.5,,1923.0,[424] [1607] [2025],0.57,0
815,Lake Charles Methanol,USA,2027.0,,Feasibility study,Oil w CCUS,Petroleum coke+CCUS,,,MeOH,,,1.0,,,,,,,,,,,,4200000t CO2/y,,,,4200000.0,251351.0,[273] [350],0.9,0
818,"DJEWELS Chemiepark - Delfzijl, Phase 2",NLD,2026.0,,Feasibility study,ALK,,Dedicated renewable,Offshore wind,Synfuels,,,,,,,,,,,,1.0,,,60MW,40.0,8696.0,6.8,,8696.0,[630] [853],0.55,1
819,H2ermes,NLD,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,1.0,,,,,,,,,,,100MW,100.0,22222.0,17.3,,22222.0,[226] [366],0.57,0
821,"H2V 59, 2nd phase",FRA,2029.0,,Feasibility study,ALK,,Grid,,H2,,,,,,,,1.0,,,,,,,500MW,300.0,65217.0,50.8,,65217.0,[305]  [131] [1315],0.57,1
823,Hydrogen 2 Magnum (H2M),NLD,2027.0,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,,,,,,,1.0,,,,,,,,1300000t CO2/y,,,,1300000.0,162989.0,[283],0.9,1
825,Wabash Valley Resources ,USA,2025.0,,Feasibility study,Oil w CCUS,Petcoke+biomass gasification with CCUS,,,H2,,,,,,,,,,,,,,,1650000t CO2/y - 336 tH2/d,,157303.0,122.6,1650000.0,98745.0,[277] [341] [863],0.9,0
826,"Etzel, Salt caverns",DEU,2007.0,,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,1.0,1.0,,,,,,,,,,,,0.0,[2] [175] [209],0.57,2
827,"Shell heavy residue gasification CCU - Pernis refinery (in 2024, the CCU project will become CCUS - ref1323 - once Porhtos project is available)",NLD,2005.0,2024.0,Operational,Oil w CCUS,Heavy oil residue gasification+CCUS,,,H2,1.0,,,,,,,,,,,,,,1000000t CO2/y - 100 kt/y,,1282643.0,1000.0,1000000.0,59845.0,[343] [344],0.9,0
828,Bio Energy Netherlands,NLD,,,Feasibility study,Biomass,Biomass gasification,,,H2,,,,,,,,,,,,,,,,,,,,0.0,[503][630],0.9,1
829,Blue Hydrogen Den Helder,NLD,,,Feasibility study,Other,Combination of electrolysis and NG w CCUS,,,H2,,,,,,,,1.0,,,,,,,,,,,,0.0,[503][630],0.9,0
830,Nemo Hydrogen Project,GRC,2025.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,1.0,1.0,,1.0,1.0,,,,,,,,,,100MW,100.0,22222.0,17.3,,,,0.3,2
831,Baicheng City Bus Company - Songyuan City,CHN,2023.0,,FID/Construction,Other Electrolysis,ALK+PEM,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,"6 MW, 1000 Nm3/h ALK + 200 Nm3/h PEM",6.0,1333.0,1.0,,1333.0,[831],0.3,0
833,"Repsol Cartagena, phase 1",ESP,2026.0,,Feasibility study,ALK,,Grid,Others/Various,H2,1.0,,,,,1.0,,1.0,,,1.0,,,,100 MW,100.0,21739.0,16.9,,21739.0,[617],0.57,1
834,H2-based residential area in Van der Veen,NLD,,,FID/Construction,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,1.0,,,,,,,,,,0.0,[312],0.57,0
835,H2Gas,ESP,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,1.0,,,,,,,15kW,0.015,3.0,0.0,,3.0,[316],0.3,2
836,Long Beach Fuel Cell plant,USA,2023.0,,Operational,Biomass,Biogas reforming,,,H2,,,,,,1.0,,,,,,,,,1.2 kg H2/d,,562.0,0.4,,562.0,[320],0.9,1
837,Producing Hydrogen by Gasification of Biomass in 'het Groene Hart' - GH2,NLD,2023.0,,DEMO,Biomass,Biomass gasification,,,H2,,,,,1.0,,,,,,,,,,1.2MW,,234.0,0.183,,234.0,[503][630] [1662],0.9,1
838,Ramboll study for an e-fuel plant in Greenland,DNK,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,MeOH,,,1.0,,,,,,,,,,,,,,,,,0.0,[313],0.8,0
839,Armor Hydrogène,FRA,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,4MW,4.0,889.0,0.7,,889.0,[633] [1689],0.4,0
840,"Giner ELX, H2@Scale (Florida)",USA,2021.0,,DEMO,PEM,,Grid,,H2,,,,,,,1.0,,,,,,,,0.5MW,0.5,96.0,0.1,,96.0,[1020][1021],0.57,2
842,"Frontier Energy, H2@Scale - electrolysis",USA,2020.0,,DEMO,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1.0,1.0,,,,,,,,20kg H2/d,0.048689139,9.0,0.0,,9.0,[636][637][1021],0.5,2
843,"DJEWELS Chemiepark - Delfzijl, Phase 3",NLD,2030.0,,Feasibility study,ALK,,Dedicated renewable,Offshore wind,MeOH,,,1.0,,,,,,,,,,,,40MW,40.0,8696.0,6.8,,8696.0,[630] [853],0.55,1
844,Curthyl,NLD,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,Offshore wind,H2,,,,,1.0,,,,,,,,,,200MW,200.0,44444.0,34.7,,44444.0,[630] [1662],0.57,0
845,Deltaurus 1,NLD,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1.0,,,,,,,,,,,,,,150MW - 1GW,150.0,33333.0,26.0,,33333.0,[640],0.57,0
846,Deltaurus 3,NLD,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1.0,,,1.0,,,,,,,700MW,700.0,155556.0,121.3,,155556.0,[640],0.57,0
847,"North CCU HUB, phase 3 (Deltaurus 4)",BEL,2030.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,Various,,,,,1.0,,,,,,,,,,600MW,300.0,66667.0,52.0,,66667.0,[640],0.55,2
848,Vlissingen - VoltH2 - phase I,NLD,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,25MW,25.0,5556.0,4.3,,5556.0,[653][1083] [1671] [1662],0.55,0
849,"HySynergy, phase 2",DNK,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,1.0,,,,,1.0,,,,,,,,,300 MW,280.0,62222.0,48.5,,62222.0,[288] [331][930],0.5,0
850,Green lab skive (Phase I),DNK,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1.0,,,,,,,,,,,,6MW,6.0,1333.0,1.0,,1333.0,[641][924][926][1249],0.5,0
851,"Shell China - Zhangjiakou, phase 1",CHN,2022.0,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,20MW,20.0,4348.0,3.4,,4348.0,[642] [772][1216],0.4,1
853,"Aberdeen Hydrogen Hub, phase I",GBR,2024.0,,FID/Construction,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,1.0,,1.0,,,,,800 kg H2/day,1.685393258,375.0,0.3,,375.0,"[644][979],  Platts European Gas Daily 27-10-2021",0.57,0
854,"Fortescue Metals Group - Bell Bay, Tasmania",AUS,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,250MW - 250kt NH3/y,250.0,55556.0,43.3,,55556.0,[646],0.5,0
855,H2HUB,FRA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,2MW,2.0,444.0,0.3,,444.0,[647],0.3,2
857,"Meirama plant, phase 1",ESP,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,1.0,,,,,,,,,,50MW,50.0,11111.0,8.7,,11111.0,"[648], Platts European Gas Daily 29-07-2021",0.4,0
858,EMEC tidal-battery-hydrogen demo,GBR,2025.0,,DEMO,PEM,,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,0.67MW,0.67,129.0,0.1,,,"[649], Platts European Gas Daily 15-07-2021",0.5,2
859,Orange-BAT Puerto Valencia,ESP,,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,,,,,,,,100 MW,100.0,22222.0,17.3,,,[651] [1309],0.57,2
860,Huaneng electrolysis plant in Western Sichuan,CHN,,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,H2,,,,,,,1.0,,,,,,,,6000m3 H2/h,27.0,6000.0,4.7,,6000.0,[650] [772],0.8,0
861,H-Vision (phase 2),NLD,2030.0,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,1.0,,,,1.0,,,,,,,,,,2600000t CO2/y - 300 kt H2/y,,256529.0,200.0,1300000.0,162989.0,[268],0.9,1
862,HaYrport,BEL,2024.0,,Feasibility study,ALK,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,0.75MW,0.75,163.0,0.1,,163.0,[652] [897] [1622],0.57,1
863,"Power-to-Methanol, Antwerp, phase 2",BEL,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,MeOH,,,1.0,,,,,,,,,,,,100MW,90.0,20000.0,15.6,,20000.0,[430] [507],0.55,2
865,"IPCEI Green Crane, Italy Hubs",ITA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,769MW,,0.0,0.0,,0.0,,0.5,2
866,White Dragon,GRC,2029.0,,Feasibility study,Other Electrolysis,Various,Dedicated renewable,Others/Various,H2,,,,,,,1.0,,1.0,1.0,,,,,250kt H2/y production,2885.94736,641322.0,500.0,,641322.0,[936],0.5,0
867,"North CCU HUB, phase 2. North-C -full scale",BEL,2028.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Various,,1.0,,,,,,,,,,,,,300MW,237.0,52667.0,41.1,,52667.0,[444] [654],0.5,2
868,HRS Halle (Continued as Ref148),BEL,,2014.0,DEMO,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,0.3 MW - 60 Nm3 H2/h,0.3,65.0,0.1,,65.0,[655],0.4,1
870,Origin Energy Tasmania’s Bell Bay,AUS,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,500MW-420 ktnNH3/y,500.0,97007.0,75.6,,97007.0,[657][1034],0.5,0
871,H2One Multistation- Tsuruga City,JPN,2020.0,,Operational,PEM,,Grid,,H2,,,,,,1.0,1.0,,,,,,,,1 Nm3/h,0.0052,1.0,0.0,,1.0,[659],0.57,0
872,"H100 Fife Project, Levenmouth",GBR,2024.0,,FID/Construction,ALK,,Dedicated renewable,Others/Various,H2,,,,,,,,,,1.0,,,,,5 MW,5.0,1087.0,0.8,,1087.0,[1079] [1080],0.5,1
873,Steag-Thyssenkrupp Duisburg steel plant (HydrOxy Hub Walsum),DEU,2026.0,,Feasibility study,ALK,,Grid,,H2,,,,1.0,,,,,,,,,,,520MW,520.0,113043.0,88.1,,113043.0,[661] [779],0.57,1
874,Gela refinery,ITA,2025.0,,Feasibility study,PEM,,Dedicated renewable,Others/Various,H2,1.0,,,,,,,,,,,,,,20MW,20.0,3846.0,3.0,,3846.0,[662] [1675],0.5,0
875,Taranto Sustainable Refinery,ITA,2025.0,,Feasibility study,PEM,,Dedicated renewable,Others/Various,H2,1.0,,,,,,,,,,,,,,10MW,10.0,1923.0,1.5,,1923.0,[662] [1675],0.5,0
878,"BENORTH2 (Amorebieta-Boroa power plant), phase 1",ESP,2024.0,,FID/Construction,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,1.0,1.0,,,,,,,20MW,20.0,4444.0,3.5,,4444.0,[666] [690],0.57,0
879,"BENORTH2 (Amorebieta-Boroa power plant), phase 2",ESP,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,1.0,1.0,,,,,,,200MW,180.0,40000.0,31.2,,40000.0,[666] [690],0.57,0
880,Camberra HRS,AUS,2021.0,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1.0,,,,,,,,,10 Nm3/h,0.052,10.0,0.0,,10.0,[810] [811],0.5,0
881,Recycle Carbone Varennes biofuels plant,CAN,2024.0,,FID/Construction,ALK,,Dedicated renewable,Others/Various,H2,,,,,,,,,,,1.0,,,,88MW,88.0,19130.0,14.9,,19130.0,[668] [669] [695],0.5,1
882,Beijing Jingneng Power Company,CHN,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,500kt H2/y,2885.94736,641322.0,500.0,,641322.0,[670],0.5,2
883,REDDAP - REnewable Distributed & Dynamic Ammonia Plant,DNK,2024.0,,FID/Construction,ALK,,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,10MW,10.0,2174.0,1.7,,2174.0,[671][982][1249][1455] [1678],0.5,1
884,Wallonia e-methane project,BEL,2025.0,,Feasibility study,ALK,,Dedicated renewable,Others/Various,CH4,,,,,,,,,,,,,1.0,,75MW,75.0,16304.0,12.7,,16304.0,[673],0.5,1
885,"Get H2 Lingen, phase 2",DEU,2025.0,,Feasibility study,PEM,,Dedicated renewable,Offshore wind,H2,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,200MW,100.0,19231.0,15.0,,19231.0,[674] [675][1212],0.55,0
