Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,zero-carbon estimated normalized capacity [Nm³ H₂/hour],References,LOWE_CF
838,Ramboll study for an e-fuel plant in Greenland,DNK,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,MeOH,,,1,,,,,,,,,,,,,,,,,0,[313],0.8
839,Armor Hydrogène,FRA,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,4MW,4,889,0.7,,889,[633] [1689],0.4
840,"Giner ELX, H2@Scale (Florida)",USA,2021,,DEMO,PEM,,Grid,,H2,,,,,,,1,,,,,,,,0.5MW,0.5,96,0.1,,96,[1020][1021],0.57
842,"Frontier Energy, H2@Scale - electrolysis",USA,2020,,DEMO,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1,1,,,,,,,,20kg H2/d,0.048689139,9,0,,9,[636][637][1021],0.5
843,"DJEWELS Chemiepark - Delfzijl, Phase 3",NLD,2030,,Feasibility study,ALK,,Dedicated renewable,Offshore wind,MeOH,,,1,,,,,,,,,,,,40MW,40,8696,6.8,,8696,[630] [853],0.55
844,Curthyl,NLD,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,Offshore wind,H2,,,,,1,,,,,,,,,,200MW,200,44444,34.7,,44444,[630] [1662],0.57
845,Deltaurus 1,NLD,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1,,,,,,,,,,,,,,150MW - 1GW,150,33333,26,,33333,[640],0.57
846,Deltaurus 3,NLD,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1,,,1,,,,,,,700MW,700,155556,121.3,,155556,[640],0.57
847,"North CCU HUB, phase 3 (Deltaurus 4)",BEL,2030,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,Various,,,,,1,,,,,,,,,,600MW,300,66667,52,,66667,[640],0.55
848,Vlissingen - VoltH2 - phase I,NLD,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,25MW,25,5556,4.3,,5556,[653][1083] [1671] [1662],0.55
849,"HySynergy, phase 2",DNK,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,1,,,,,1,,,,,,,,,300 MW,280,62222,48.5,,62222,[288] [331][930],0.5
850,Green lab skive (Phase I),DNK,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1,,,,,,,,,,,,6MW,6,1333,1,,1333,[641][924][926][1249],0.5
851,"Shell China - Zhangjiakou, phase 1",CHN,2022,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,20MW,20,4348,3.4,,4348,[642] [772][1216],0.4
853,"Aberdeen Hydrogen Hub, phase I",GBR,2024,,FID/Construction,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,,1,,1,,,,,800 kg H2/day,1.685393258,375,0.3,,375,"[644][979],  Platts European Gas Daily 27-10-2021",0.57
854,"Fortescue Metals Group - Bell Bay, Tasmania",AUS,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,250MW - 250kt NH3/y,250,55556,43.3,,55556,[646],0.5
855,H2HUB,FRA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,2MW,2,444,0.3,,444,[647],0.3
857,"Meirama plant, phase 1",ESP,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,1,,,,,,,,,,50MW,50,11111,8.7,,11111,"[648], Platts European Gas Daily 29-07-2021",0.4
858,EMEC tidal-battery-hydrogen demo,GBR,2025,,DEMO,PEM,,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,0.67MW,0.67,129,0.1,,,"[649], Platts European Gas Daily 15-07-2021",0.5
859,Orange-BAT Puerto Valencia,ESP,,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,,,,,,,,100 MW,100,22222,17.3,,,[651] [1309],0.57
860,Huaneng electrolysis plant in Western Sichuan,CHN,,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,H2,,,,,,,1,,,,,,,,6000m3 H2/h,27,6000,4.7,,6000,[650] [772],0.8
861,H-Vision (phase 2),NLD,2030,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,1,,,,1,,,,,,,,,,2600000t CO2/y - 300 kt H2/y,,256529,200,1300000,162989,[268],0.9
862,HaYrport,BEL,2024,,Feasibility study,ALK,,Other/Unknown,,H2,,,,,,1,,,,,,,,,0.75MW,0.75,163,0.1,,163,[652] [897] [1622],0.57
863,"Power-to-Methanol, Antwerp, phase 2",BEL,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,MeOH,,,1,,,,,,,,,,,,100MW,90,20000,15.6,,20000,[430] [507],0.55
865,"IPCEI Green Crane, Italy Hubs",ITA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,769MW,,0,0,,0,,0.5
866,White Dragon,GRC,2029,,Feasibility study,Other Electrolysis,Various,Dedicated renewable,Others/Various,H2,,,,,,,1,,1,1,,,,,250kt H2/y production,2885.94736,641322,500,,641322,[936],0.5
867,"North CCU HUB, phase 2. North-C -full scale",BEL,2028,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Various,,1,,,,,,,,,,,,,300MW,237,52667,41.1,,52667,[444] [654],0.5
868,HRS Halle (Continued as Ref148),BEL,,2014,DEMO,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,0.3 MW - 60 Nm3 H2/h,0.3,65,0.1,,65,[655],0.4
870,Origin Energy Tasmania’s Bell Bay,AUS,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,500MW-420 ktnNH3/y,500,97007,75.6,,97007,[657][1034],0.5
871,H2One Multistation- Tsuruga City,JPN,2020,,Operational,PEM,,Grid,,H2,,,,,,1,1,,,,,,,,1 Nm3/h,0.0052,1,0,,1,[659],0.57
872,"H100 Fife Project, Levenmouth",GBR,2024,,FID/Construction,ALK,,Dedicated renewable,Others/Various,H2,,,,,,,,,,1,,,,,5 MW,5,1087,0.8,,1087,[1079] [1080],0.5
873,Steag-Thyssenkrupp Duisburg steel plant (HydrOxy Hub Walsum),DEU,2026,,Feasibility study,ALK,,Grid,,H2,,,,1,,,,,,,,,,,520MW,520,113043,88.1,,113043,[661] [779],0.57
874,Gela refinery,ITA,2025,,Feasibility study,PEM,,Dedicated renewable,Others/Various,H2,1,,,,,,,,,,,,,,20MW,20,3846,3,,3846,[662] [1675],0.5
875,Taranto Sustainable Refinery,ITA,2025,,Feasibility study,PEM,,Dedicated renewable,Others/Various,H2,1,,,,,,,,,,,,,,10MW,10,1923,1.5,,1923,[662] [1675],0.5
878,"BENORTH2 (Amorebieta-Boroa power plant), phase 1",ESP,2024,,FID/Construction,Other Electrolysis,Unknown PtX,Grid,N/A,H2,,,,,,1,1,1,,,,,,,20MW,20,4444,3.5,,4444,[666] [690],0.57
879,"BENORTH2 (Amorebieta-Boroa power plant), phase 2",ESP,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,N/A,H2,,,,,,1,1,1,,,,,,,200MW,180,40000,31.2,,40000,[666] [690],0.57
880,Camberra HRS,AUS,2021,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1,,,,,,,,,10 Nm3/h,0.052,10,0,,10,[810] [811],0.5
881,Recycle Carbone Varennes biofuels plant,CAN,2024,,FID/Construction,ALK,,Dedicated renewable,Others/Various,H2,,,,,,,,,,,1,,,,88MW,88,19130,14.9,,19130,[668] [669] [695],0.5
882,Beijing Jingneng Power Company,CHN,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,500kt H2/y,2885.94736,641322,500,,641322,[670],0.5
883,REDDAP - REnewable Distributed & Dynamic Ammonia Plant,DNK,2024,,FID/Construction,ALK,,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,10MW,10,2174,1.7,,2174,[671][982][1249][1455] [1678],0.5
884,Wallonia e-methane project,BEL,2025,,Feasibility study,ALK,,Dedicated renewable,Others/Various,CH4,,,,,,,,,,,,,1,,75MW,75,16304,12.7,,16304,[673],0.5
885,"Get H2 Lingen, phase 2",DEU,2025,,Feasibility study,PEM,,Dedicated renewable,Offshore wind,H2,1,,,1,1,1,1,1,,,,,,,200MW,100,19231,15,,19231,[674] [675][1212],0.55
886,"NortH2, phase 2",NLD,2040,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,1,,,,1,,,,,,,,,,10GW,6000,1333333,1039.5,,1333333,[379],0.55
888,"AquaPrimus (AquaVentus, phase 1), Heligoland",DEU,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,28MW,28,6222,4.9,,6222,[677][945][980],0.55
889,Pacific Solar Hydrogen,AUS,2024,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,200kt H2/y,1154.378944,256529,200,,256529,[678],0.3
890,H2-hub Gladstone (Queensland) - phases 2-3,AUS,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,3GW,2850,633333,493.8,,633333,[679] [680][1033],0.5
891,Brande Hydrogen project,DNK,2021,,DEMO,PEM,,Dedicated renewable,Offshore wind,H2,,,,,,1,,,,,,,,,0.4MW,0.4,77,0.1,,77,[681] [689],0.55
892,Hydrogen trial in Dalmine steel mill,ITA,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,1,,,,,,,,,,,20MW,20,4444,3.5,,4444,[683],0.5
893,Horizeo project ,FRA,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1,,,,,,,,,,10 MW,10,2222,1.7,,2222,[684],0.3
894,Deep Purple,NOR,,,DEMO,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,1,1,1,,,,,,,,,,,,,0,[685] [686] [687],0.55
895,Pinto waste water plant,ESP,2024,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,1,,,,,,,,,,80t H2/y,0.461751578,103,0.1,,103,[688] [748][1738],0.5
896,Linde Leuna Chemical Complex,DEU,2023,,FID/Construction,PEM,,Dedicated renewable,Unknown,H2,,,,,1,1,,,,,,,,,24MW,24,4615,3.6,,4615,[693],0.5
898,"Project Haber, phase 1",AUS,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,,,1,,,,,,,10MW,10,2222,1.7,,2222,[695][1172][1173],0.4
899,Grupa Lotos refinery,POL,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,1,,,,,,,,,,,,,,100MW,100,22222,17.3,,22222,[698],0.5
900,Hamburg Green Hydrogen Hub (HGHH) project - old Moorburg plant,DEU,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,100MW,100,22222,17.3,,22222,[699] [2141] Data from Platts S&P Global Hydrogen Daily 21/09/2023,0.5
902,Sumitomo Queensland,AUS,2023,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1,1,,,,,,,,,0.25-0.3 kt H2/y,1.587271048,353,0.3,,353,[701][1167],0.3
903,Sumitomo Oman,OMN,2025,,Concept,NG w CCUS,Unknown technology,,,H2,,,,,,1,,,,,,,,,0.3-0.4 kt H2/y,,449,0.4,,0,[701] [912],0.9
904,Sumitomo Malaysia,MYS,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Hydropower,H2,,,,,,,,,,,,,,,,,,,,0,[701],0.8
906,As Pontes power plant,ESP,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,,,,,,,,,,100MW,100,22222,17.3,,22222,[706],0.4
907,Green Hydrogen Esslingen (P2G2P),DEU,2021,,Operational,ALK,,Grid,N/A,H2,,,,,,1,,1,,,,,,,0.5MW,0.5,109,0.1,,109,[711] [712] [1326],0.57
908,Compostilla - Endesa,ESP,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,4MW,4,889,0.7,,889,[713] [714],0.3
909,Seseña - Endesa,ESP,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,4MW,4,889,0.7,,889,[713] [714],0.3
910,Huelva - Endesa,ESP,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,100MW,100,22222,17.3,,22222,[713] [714],0.3
911,Hidrogeno El Cierzo,ESP,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,,,,,,,,,,7.2MW,7.2,1600,1.2,,1600,[713] [714],0.4
912,Tarragona - Endesa,ESP,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,20MW,20,4444,3.5,,4444,[713] [714],0.3
913,Teruel - Endesa,ESP,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,60MW,60,13333,10.4,,13333,[713] [714],0.5
914,Almeria - Endesa,ESP,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,20MW,20,4444,3.5,,4444,[713] [714],0.3
915,Barranco de Tirajana - Endesa,ESP,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,7MW,7,1556,1.2,,1556,[713] [714],0.3
916,Granadilla - Endesa,ESP,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,10MW,10,2222,1.7,,2222,[713] [714],0.5
917,Alcudia - Endesa,ESP,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,8MW,8,1778,1.4,,1778,[713] [714],0.3
918,"Green Crane, Asturias Hub, Phase I",ESP,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,1,,,,,,,,,,5MW,5,1111,0.9,,1111,[319] [715] [729],0.55
919,"Green Crane, Asturias Hub, Phase II",ESP,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,1,,,,,,,,,,105MW,100,22222,17.3,,22222,[319] [715] [729],0.55
920,"Hynet Northwest, phase 2 (Essar Stanlow refinery)",GBR,2030,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,1,,,,1,1,1,1,,,,,,,30 TWh H2/y - 8.1Mt CO2/y,,1038941,810,7290000,913994,"[300], [709]",0.9
921,Zero Emission Valley (ZEV) - Clermont Ferrand,FRA,2024,,FID/Construction,ALK,,Grid,,H2,,,,,,1,,,,,,,,,1MW,1,217,0.2,,217,[716] [866] [1690],0.57
922,Bahia H2 Offshore,ESP,2026,,Feasibility study,PEM,,Dedicated renewable,Others/Various,Ammonia,,,,,,,,,,,,,,,,,,,,,[717],0.5
923,Liberty South - Port Anthony,AUS,,,Concept,Other,Methane pyrolysis,,,H2,,,,,,1,,,,,,,,,20 t H2/d,,93633,73,,93633,[718][905][906],0.9
924,KOGAN HYDROGEN DEMONSTRATION PROJECT,AUS,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,1,,,,,,,,0.7MW,0.7,156,0.1,,156,[719] [1301],0.3
925,Masdar City green H2,ARE,,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Various,,,,,,1,,,,,,1,,,1000t H2/y,0,0,,,0,[720] [903],0.5
926,Lysekil refinery (phase 1),SWE,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,1,,,,50MW,50,11111,8.7,,11111,,0.5
927,"Uniper Maasvlakte, phase I",NLD,2026,,Feasibility study,PEM,,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,100MW,100,19231,15,,19231,[723],0.55
928,"Uniper Maasvlakte, phase II",NLD,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,500MW,400,88889,69.3,,88889,[723] [1662],0.55
929,"Hydrogen Park Murray Valley, Victoria",AUS,2025,,FID/Construction,ALK,,Dedicated renewable,Others/Various,H2,,,,,,,,1,,,,,,,10MW,10,2174,1.7,,2174,[724] [910],0.5
931,ORANGE.BAT Castellon,ESP,2026,,Feasibility study,ALK,,Dedicated renewable,Others/Various,H2,,,,,1,,,,,,,,,,100MW,100,21739,16.9,,21739,[726],0.5
932,Saras Sardinia refinery - IPCEI,ITA,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,1,,,,,,,,,,,,,,20MW,20,4444,3.5,,4444,[727] [1676],0.5
933,H2 Creteil,FRA,2024,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,1,,,,,,,,,2.5 M,2.5,556,0.4,,556,[728],0.5
934,SunLine Palms Springs,USA,2018,,Operational,PEM,,Other/Unknown,,H2,,,,,,1,,,,,,,,,2MW,2,385,0.3,,385,[73],0.57
936,H2 Green Steel (H2GS) ,SWE,2025,,FID/Construction,ALK,,Dedicated renewable,Hydropower,H2,,,,1,,,,,,,,,,,800MW - 2.5 Mt steel,800,173913,135.6,,173913,[735] [736][1400][1439],0.8
937,"New York Science, Technology and Advanced Manufacturing Park",USA,2024,,FID/Construction,PEM,,Dedicated renewable,Hydropower,H2,,,,,,1,,,,,,,,,120MW,120,23077,18,,23077,[738][1020][1136],0.8
938,Abanto Technology Park,ESP,2023,,Operational,ALk,,Dedicated renewable,Unknown,H2,1,,,,,1,,,,,,,,,2.5MW,2.5,543,0.4,,543,[739] [757],0.5
939,HyDeal Ambition,"ESP
FRA",2030,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,1,1,,1,,,,,,,67GW,,0,0,,0,[758],0.5
940,Boryeong LNG Terminal,KOR,2025,,Feasibility study,NG w CCUS,Unknown technology,,,H2,,,,,,,,,,,,,,,250 kt H2/y - 0.15 Mt CO2/,,320661,250,150000,18806,[741] [742],0.9
941,Cavendish NextGen Hydrogen Hub ,USA,2023,,FID/Construction,PEM,,Dedicated renewable,Solar PV,H2,,,,,,,1,,,,,,,,25MW,25,4808,3.7,,4808,[743],0.3
942,Refhyne II,DEU,2025,,Feasibility study,PEM,,Grid,,H2,1,,,,,,,,,,,,,,100MW,90,17308,13.5,,17308,[745] [746],0.57
943,H2-Login,ESP,2022,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,6 kg H2/d,0.01333949,3,0,,3,[747] [1328][1583],0.3
944,Changwon Industrial complex,KOR,2023,,FID/Construction,SOEC,,Dedicated renewable,Solar PV,H2,,,,,,,1,,,,,,,,,,,,,0,[749],0.3
945,"Wilhelmshaven , phase 1",DEU,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,1,,,,,,,,,,,70MW,70,15556,12.1,,15556,"[750], [1270]",0.5
946,Sinopec Qilu Petrochemical CCS,CHN,2022,,Operational,Coal w CCUS,,N/A,N/A,H2,,1,,,,,,,,,,,,,1000kt CO2/y,,,,1000000,59845,[753] [953][998] [1327],0.9
947,Karamay Dunhua Oil Technology CCUS EOR Project,CHN,2015,,Operational,Oil w CCUS,,N/A,N/A,MeOH,,,1,,,,,,,,,,,,100000t CO2/y,,,,100000,5985,[751],0.9
948,Great Plains Synfuel Plant and Weyburn-Midale,USA,2000,2025,Operational,Coal w CCUS,Coke gasification with CCUS,N/A,N/A,CH4,,,,,,,,,,,,,1,,3000000 t CO2/y,,,,3000000,179536,[753][1059],0.9
949,Abu Dhabi CCS Phase 1: Emirates Steel Industries - Al Reyadah CCUS,ARE,2016,,Operational,NG w CCUS,Unknown technology,N/A,N/A,H2,,,,1,,,,,,,,,,,800000 t CO2/y,,,,800000,100301,[752],0.9
950,Leeds Bradford Airport hub,GBR,2025,,Feasibility study,PEM,,Other/Unknown,,H2,,,,,,1,,,,,,,,,,,,,,0,[756],0.57
951,Northwest Natural Holding synthetic methane plant,USA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,CH4,,,,,,,,,,,,,1,,2-10MW,10,2222,1.7,,2222,[759],0.5
952,Centre Point Energy Minnesota,USA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,1,,,,,,,,,,,,0,[760],0.5
953,New Jersey Resources Howell,USA,2021,,Operational,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,1,,,,,,,175 kW,0.175,39,0,,39,[761] [859] [1329],0.57
954,Vantaa-Wartsila methanation,FIN,2025,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,CH4,,,,,,,,,,,,,1,,20MW,20,4444,3.5,,4444,[762] [763],0.4
955,AES Andes Power to Ammonia project,CHL,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Grid+Renewables,Others/Various,Ammonia,,1,,,,,,,,,,,,,50kt H2/y production,412.2781943,91617,71.4,,91617,[764] [954][1266],0.7
958,Huaneng Qingneng Institute demo plant,CHN,2020,,DEMO,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,,,,,,,,,,,,,,,,[767],0.4
959,CNNC HTGR P2G demo,CHN,2020,,DEMO,Other Electrolysis,Unknown PtX,Nuclear,N/A,H2,,,,1,,,,,,,,,,,0.1m3 H2/h,0.00045,0,0,,0,[769],0.8
960,CNNC 600MW HTGR P2G for steel,CHN,,,Concept,Other Electrolysis,Unknown PtX,Nuclear,N/A,H2,,,,1,,,,,,,,,,,50000m3 H2/h,225,50000,39,,50000,[769],0.8
961,"Datong City solar plant, phase 1",CHN,2025,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,10MW,10,2222,1.7,,2222,[770] [836],0.3
962,Eco Energy World Quensland project,AUS,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,200 MW,200,44444,34.7,,44444,[775] [1696],0.3
963,National grid green H2 storage in New York,USA,2022,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,1,1,,,,,,,,,,,,0,[776],0.5
964,DH2Green Port of Malaga,ESP,2024,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,1 MW,1,222,0.2,,222,[777],0.5
965,"Saipem and Alboran Hydrogen (2 plants, Taranto and Cerignola)",ITA,,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1,,,1,,,,,,,220MW,160,35556,27.7,,35556,"[778], Platts European Gas Daily 16-09-2021",0.57
966,Saipem and Alboran Hydrogen (1 plant),MAR,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,,,,,,0,[778],0.57
967,Saipem and Alboran Hydrogen (1 plant),ALB,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,,,,,,0,[778],0.57
968,Optimal-ITM agreement,AUS,,,FID/Construction,PEM,,Other/Unknown,,H2,,,,,,,1,,,,,,,,0.7MW,0.7,135,0.1,,135,[780],0.57
970,Giga Stack - Green Hydrogen for Humberside,GBR,,,Concept,PEM,,Other/Unknown,,H2,,,,,1,,,,,,,,,,1GW,1000,192308,149.9,,192308,[782],0.57
971,HRS Gatwick airport,GBR,2019,2022,Decommisioned,PEM,,Grid,N/A,H2,,,,,,1,,,,,,,,,,,,,,0,[783],0.57
972,4 projects of ITM in Australia,AUS,2018,,Operational,PEM,,Other/Unknown,,H2,,,,,,,,,,,,,,,4 x 0.25MW,0.75,144,0.1,,144,[785] [786],0.57
973,HRS Swindon,GBR,2018,,Operational,PEM,,Grid,N/A,H2,,,,,,1,,,,,,,,,,,,,,0,[787],0.57
974,HRS Beaconsfield,GBR,2018,2022,Decommisioned,PEM,,Grid,N/A,H2,,,,,,1,,,,,,,,,,,,,,0,[788],0.57
975,QEM Julia Creek - Queensland,AUS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,1,,,,,,,,,,,,,,,,,,,0,[789],0.3
976,Rafnes chemical plants,NOR,,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,20 MW,20,4444,3.5,,4444,[790][1152],0.5
977,Synkero synfuels project,NLD,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Synfuels,,,,,,,,,,,,1,,,100MW,100,22222,17.3,,22222,[791][1448],0.5
978,Zenid Initiative,NLD,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,Synfuels,,,,,,,,,,,,1,,,,,,,,0,[791],0.57
979,H2Teesside 1st phase,GBR,2028,,Feasibility study,NG w CCUS,Unknown technology,,,H2,,,,,1,,,,1,,,,,,600MW - 1 million t CO2/y,,192135,149.8,1000000,125376,[792] [1390],0.9
980,H2Teesside 2nd phase,GBR,2030,,Feasibility study,NG w CCUS,Unknown technology,,,H2,,,,,,,,,,,,,,,1.2GW - 2 million t CO2/y,,192135,149.8,1000000,125376,[792] [1390],0.9
981,ITM-Sumitomo Coorp,JPN,2023,,FID/Construction,PEM,,Other/Unknown,,H2,,,,,,,,,,,,,,,1.4 MW,1.4,269,0.2,,269,[793] [1330],0.57
982,"PT Panca Amara Utama (PAU) Banggai ammonia plant, Luwuk Central Sulawesi",IDN,2028,,Feasibility study,NG w CCUS,Unknown technology,,,Ammonia,,1,,,,,,,,,,,,,0.7 Mt NH3/y - 0.95Mt CO2/y,,161678,126.1,950000,119108,[794],0.9
984,"Barents Blue ammonia plant, phase 1",NOR,2025,,Feasibility study,NG w CCUS,ATR+CCUS,,,Ammonia,,1,,,,,,,,,,,,,1Mt NH3/y - 2 Mt CO2/y,,230968,180.1,2000000,250753,"[797][798][799][944][1100], Platts European Gas Daily 17-08-2021",0.9
985,"Hysencia, Phase II",ESP,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,1,1,,,,,,,,,200MW,160,35556,27.7,,35556,[560] [800],0.5
